suttaId,suttaScore,wordCount,similarSuttaCount,dissimilarSuttaCount,netSimilarCount
sn12.85,4.376269051586945e-05,102,167,3338,-3171
sn12.86,4.376269051586945e-05,102,167,3338,-3171
sn12.87,4.376269051586945e-05,102,167,3338,-3171
sn12.88,4.376269051586945e-05,102,167,3338,-3171
sn12.89,4.376269051586945e-05,102,167,3338,-3171
sn12.90,4.376269051586945e-05,102,167,3338,-3171
sn12.91,4.376269051586945e-05,102,167,3338,-3171
sn12.92,4.376269051586945e-05,102,167,3338,-3171
sn12.93,4.376269049366499e-05,148,41,3361,-3320
sn13.1,0.2415824988858839,110,63,2605,-2542
sn13.2,0.19427931954256739,105,63,2791,-2728
sn13.3,0.21066817305532837,78,97,2609,-2512
sn13.4,0.17683291460772743,87,87,2763,-2676
sn13.5,0.10475441269097718,61,74,3168,-3094
sn13.6,0.09346620446928355,69,66,3375,-3309
sn13.7,0.13425215110003386,72,48,2975,-2927
sn13.8,0.11656557433512571,80,47,3076,-3029
sn13.9,0.15355437731205956,64,67,2994,-2927
sn13.10,0.17046403505867058,107,86,2988,-2902
sn13.11,0.2678245873871665,99,76,2559,-2483
sn14.1,0.10794564367502257,44,161,2858,-2697
sn14.2,4.376269053807391e-05,52,95,3592,-3497
sn14.3,0.048808857532578465,67,130,3639,-3509
sn14.4,0.08103595516366635,64,181,3409,-3228
sn14.5,0.06289239262151636,116,189,3590,-3401
sn14.6,4.376269051586945e-05,23,141,3127,-2986
sn14.7,0.029629793606722465,120,122,3273,-3151
sn14.8,0.021471988590504587,177,110,3295,-3185
sn14.9,0.09073398241195019,146,183,3194,-3011
sn14.10,0.11799142968456078,258,171,2987,-2816
sn14.11,0.12158061580882507,158,128,2821,-2693
sn14.12,0.3984604900974853,361,170,2059,-1889
sn14.13,0.11052334305376998,149,77,3055,-2978
sn14.14,4.376269049366499e-05,69,17,3954,-3937
sn14.15,4.376269049366499e-05,290,27,3306,-3279
sn14.16,0.020673512856217435,235,42,3887,-3845
sn14.17,4.376269051586945e-05,249,25,3938,-3913
sn14.18,4.376269051586945e-05,253,21,3950,-3929
sn14.19,4.376269051586945e-05,139,22,4146,-4124
sn14.20,4.376269049366499e-05,107,21,4096,-4075
sn14.21,4.376269049366499e-05,74,21,4013,-3992
sn14.22,0.08968836681080283,66,21,3091,-3070
sn14.23,4.376269051586945e-05,56,22,4011,-3989
sn14.24,4.376269051586945e-05,56,22,4005,-3983
sn14.25,4.376269049366499e-05,66,60,3868,-3808
sn14.26,4.376269049366499e-05,80,63,3713,-3650
sn14.27,4.376269049366499e-05,89,43,3704,-3661
sn14.28,4.376269051586945e-05,54,34,3448,-3414
sn14.29,0.07861096658976496,86,31,3156,-3125
sn14.30,4.376269049366499e-05,23,119,3413,-3294
sn14.31,0.4007475633895696,173,142,2090,-1948
sn14.32,0.11777806025532467,166,73,2782,-2709
sn14.33,0.01769288629720478,205,132,3404,-3272
sn14.34,4.376269051586945e-05,135,58,3757,-3699
sn14.35,4.376269051586945e-05,74,191,3487,-3296
sn14.36,4.376269051586945e-05,67,98,3759,-3661
sn14.37,0.1093317570491692,101,206,2763,-2557
sn14.38,4.376269053807391e-05,43,229,2808,-2579
sn14.39,0.1094048994674024,149,78,2944,-2866
sn15.1,0.4427215279091845,109,73,1951,-1878
sn15.2,0.276197868214223,79,48,2443,-2395
sn15.3,0.20452083559359124,190,28,2685,-2657
sn15.4,0.2237677606814703,101,57,2771,-2714
sn15.5,0.23688713696412567,143,41,2476,-2435
sn15.6,0.1575815033825867,117,31,2766,-2735
sn15.7,0.15926877447249854,125,38,2774,-2736
sn15.8,0.3340143457222666,191,161,2263,-2102
sn15.9,0.19060707960800727,59,31,2702,-2671
sn15.10,0.44988647402930404,111,63,1944,-1881
sn15.11,0.22798261154426402,50,58,2458,-2400
sn15.12,4.376269051586945e-05,36,27,3392,-3365
sn15.13,0.24257116178858507,281,33,2641,-2608
sn15.14,4.376269051586945e-05,29,26,3120,-3094
sn15.15,4.376269051586945e-05,20,46,3366,-3320
sn15.16,4.376269051586945e-05,17,35,3365,-3330
sn15.17,4.376269051586945e-05,17,46,3247,-3201
sn15.18,4.376269051586945e-05,17,35,3373,-3338
sn15.19,0.27328890249276316,61,58,2428,-2370
sn15.20,0.3420610061895202,412,66,2211,-2145
sn16.1,0.08856571392341639,205,39,3367,-3328
sn16.2,0.09703219997130308,302,128,3037,-2909
sn16.3,0.31956672246480355,351,107,2283,-2176
sn16.4,0.06066031446110287,356,38,3115,-3077
sn16.5,0.12904360009888816,314,71,3209,-3138
sn16.6,0.28993620839135037,330,67,2363,-2296
sn16.7,0.11994922263645069,529,102,2891,-2789
sn16.8,0.2196740554282206,418,59,2629,-2570
sn16.9,0.43939382315763,670,204,1914,-1710
sn16.10,0.49937818617908913,403,397,1851,-1454
sn16.11,0.5394587509212068,658,311,1601,-1290
sn16.12,0.33837809241263894,198,601,2216,-1615
sn16.13,0.5391844701093662,291,41,1658,-1617
sn17.1,0.2550478090445729,52,136,2468,-2332
sn17.2,0.13001075231184878,97,66,2869,-2803
sn17.3,0.17043467797701606,174,55,2934,-2879
sn17.4,0.09477045625112535,72,139,3005,-2866
sn17.5,0.17755692358434327,118,83,2793,-2710
sn17.6,4.376269049366499e-05,33,68,3395,-3327
sn17.7,4.376269051586945e-05,35,64,3451,-3387
sn17.8,0.1729020292524419,97,72,2776,-2704
sn17.9,0.1956381805497509,116,73,2790,-2717
sn17.10,0.2863570685451622,110,366,2340,-1974
sn17.11,0.23308331920854908,46,62,2548,-2486
sn17.12,0.23288783913548716,45,61,2544,-2483
sn17.13,0.32242117127354586,71,70,2270,-2200
sn17.14,0.32242117127354586,71,70,2270,-2200
sn17.15,0.32242117127354586,71,70,2270,-2200
sn17.16,0.32242117127354586,71,70,2270,-2200
sn17.17,0.32242117127354586,71,70,2270,-2200
sn17.18,0.32242117127354586,71,70,2270,-2200
sn17.19,0.32242117127354586,71,70,2270,-2200
sn17.20,0.32242117127354586,71,70,2270,-2200
sn17.21,4.376269049366499e-05,34,94,3071,-2977
sn17.22,4.376269049366499e-05,34,76,3091,-3015
sn17.23,4.376269053807391e-05,97,119,2984,-2865
sn17.24,0.05018849241522627,106,90,3039,-2949
sn17.25,0.09674877447782837,88,224,2797,-2573
sn17.26,4.376269051586945e-05,30,249,2798,-2549
sn17.27,0.1522177824912596,32,154,2742,-2588
sn17.28,4.376269051586945e-05,42,56,3704,-3648
sn17.29,4.376269051586945e-05,101,56,3871,-3815
sn17.30,0.273505050177536,91,134,2411,-2277
sn17.31,4.376269051586945e-05,21,66,3520,-3454
sn17.32,4.376269049366499e-05,21,59,3545,-3486
sn17.33,4.376269051586945e-05,22,70,3365,-3295
sn17.34,4.376269051586945e-05,22,57,3391,-3334
sn17.35,0.11504669669120116,131,97,3008,-2911
sn17.36,0.2113058963942649,132,60,2763,-2703
sn17.37,0.09797397242268246,65,66,3059,-2993
sn17.38,0.2810166720188745,98,70,2371,-2301
sn17.39,0.2810166720188745,98,70,2371,-2301
sn17.40,0.2810166720188745,98,70,2371,-2301
sn17.41,0.2810166720188745,98,70,2371,-2301
sn17.42,0.2810166720188745,98,70,2371,-2301
sn17.43,0.2810166720188745,98,70,2371,-2301
sn18.1,0.3889414286416537,195,275,2150,-1875
sn18.2,4.376269049366499e-05,60,142,3407,-3265
sn18.3,4.376269051586945e-05,62,157,3582,-3425
sn18.4,4.376269051586945e-05,62,119,3799,-3680
sn18.5,4.376269051586945e-05,64,202,3298,-3096
sn18.6,4.376269051586945e-05,60,114,3455,-3341
sn18.7,4.376269051586945e-05,60,113,3472,-3359
sn18.8,4.376269051586945e-05,60,119,3386,-3267
sn18.9,4.376269051586945e-05,60,128,3517,-3389
sn18.10,4.376269051586945e-05,80,219,3011,-2792
sn18.11,0.31378474328391803,154,258,2250,-1992
sn18.12,0.06228718929544019,151,291,3020,-2729
sn18.13,0.06228718929544019,151,291,3020,-2729
sn18.14,0.06228718929544019,151,291,3020,-2729
sn18.15,0.06228718929544019,151,291,3020,-2729
sn18.16,0.06228718929544019,151,291,3020,-2729
sn18.17,0.06228718929544019,151,291,3020,-2729
sn18.18,0.06228718929544019,151,291,3020,-2729
sn18.19,0.06228718929544019,151,291,3020,-2729
sn18.20,0.06228718929544019,151,291,3020,-2729
sn18.21,0.5912724673988068,131,227,1774,-1547
sn18.22,0.7494116671707074,162,225,1443,-1218
sn19.1,0.436663546518834,266,231,2066,-1835
sn19.2,4.376269049366499e-05,34,23,3589,-3566
sn19.3,4.376269049366499e-05,34,23,3590,-3567
sn19.4,4.376269049366499e-05,35,28,3704,-3676
sn19.5,4.376269049366499e-05,35,28,3621,-3593
sn19.6,4.376269049366499e-05,35,28,3552,-3524
sn19.7,4.376269049366499e-05,35,28,3625,-3597
sn19.8,4.376269049366499e-05,35,28,3551,-3523
sn19.9,4.376269049366499e-05,54,24,3889,-3865
sn19.10,4.376269051586945e-05,68,21,3495,-3474
sn19.11,4.376269049366499e-05,31,49,3515,-3466
sn19.12,4.376269051586945e-05,43,34,3264,-3230
sn19.13,4.376269049366499e-05,35,25,3621,-3596
sn19.14,4.376269049366499e-05,36,23,3630,-3607
sn19.15,4.376269051586945e-05,34,27,3557,-3530
sn19.16,4.376269051586945e-05,43,22,3473,-3451
sn19.17,4.376269049366499e-05,44,35,3604,-3569
sn19.18,4.376269049366499e-05,15,24,4175,-4151
sn19.19,4.376269049366499e-05,15,23,4190,-4167
sn19.20,4.376269049366499e-05,15,22,4228,-4206
sn19.21,0.25945371549191965,164,62,2388,-2326
sn20.1,0.3635185435271415,60,110,2158,-2048
sn20.2,0.18447783893995595,84,97,2650,-2553
sn20.3,0.15139192811981506,71,90,2759,-2669
sn20.4,4.376269051586945e-05,61,67,3155,-3088
sn20.5,0.2345269384212756,114,53,2831,-2778
sn20.6,0.20607674823793776,115,12,2698,-2686
sn20.7,0.31429415462864707,124,19,2275,-2256
sn20.8,0.11212605410850784,113,31,2973,-2942
sn20.9,0.34945677858357893,274,46,2261,-2215
sn20.10,0.3303099631614126,202,26,2274,-2248
sn20.11,0.25319691849692294,68,70,2448,-2378
sn20.12,0.140639001338827,60,14,2793,-2779
sn21.1,0.4179930210386429,166,326,1994,-1668
sn21.2,0.3794853738865678,112,241,2118,-1877
sn21.3,0.38047196682391426,279,231,2116,-1885
sn21.4,0.6634785069005611,202,223,1685,-1462
sn21.5,0.3459245230238883,65,110,2206,-2096
sn21.6,0.4066733524199728,94,73,2085,-2012
sn21.7,0.1540944722157711,142,53,2664,-2611
sn21.8,0.10197327804468692,105,22,2757,-2735
sn21.9,0.34176897712339116,107,51,2212,-2161
sn21.10,0.3049875171476035,232,41,2289,-2248
sn21.11,0.4379795829348998,92,79,1984,-1905
sn21.12,0.5018894653799011,117,65,1872,-1807
sn22.1,0.5729030526779644,733,281,1702,-1421
sn22.2,0.725481551483731,593,235,1560,-1325
sn22.3,0.42695748207515205,545,100,1887,-1787
sn22.4,0.6164352727638933,140,175,1751,-1576
sn22.5,0.24161652418601687,309,189,2455,-2266
sn22.6,4.376269051586945e-05,34,99,3285,-3186
sn22.7,0.25523189376295274,442,127,2418,-2291
sn22.8,0.2504557880917524,134,228,2372,-2144
sn22.9,4.376269051586945e-05,88,178,3039,-2861
sn22.10,4.376269051586945e-05,63,161,2892,-2731
sn22.11,0.20045898016787245,74,126,2596,-2470
sn22.12,4.376269051586945e-05,53,203,3190,-2987
sn22.13,4.376269051586945e-05,20,325,2881,-2556
sn22.14,4.376269051586945e-05,44,165,3192,-3027
sn22.15,4.376269051586945e-05,78,247,3169,-2922
sn22.16,4.376269049366499e-05,53,274,2938,-2664
sn22.17,4.376269051586945e-05,48,195,3084,-2889
sn22.18,4.376269056027837e-05,77,174,2785,-2611
sn22.19,0.29339707672779713,51,298,2270,-1972
sn22.20,4.376269051586945e-05,51,144,2757,-2613
sn22.21,0.29603595035629926,103,139,2359,-2220
sn22.22,0.2930028936563467,100,148,2376,-2228
sn22.23,0.2539730562526987,48,136,2553,-2417
sn22.24,4.376269051586945e-05,56,37,3925,-3888
sn22.25,0.11522122673324198,78,129,2945,-2816
sn22.26,0.5009853471026782,224,232,1907,-1675
sn22.27,0.1230266510372946,130,83,2861,-2778
sn22.28,0.08898559442187537,222,191,3115,-2924
sn22.29,4.376269051586945e-05,81,191,3312,-3121
sn22.30,4.376269049366499e-05,77,118,3620,-3502
sn22.31,0.10459756930967234,40,72,2991,-2919
sn22.32,0.12461910538512644,65,50,2979,-2929
sn22.33,0.173453674391566,153,92,2926,-2834
sn22.34,4.376269051586945e-05,64,81,3395,-3314
sn22.35,0.29316390183000696,233,91,2439,-2348
sn22.36,0.08415939969388386,237,35,3295,-3260
sn22.37,0.046031938055146604,140,96,3331,-3235
sn22.38,0.06096643719855077,430,26,3137,-3111
sn22.39,0.05683902114015371,78,52,3508,-3456
sn22.40,0.008814108989541047,16,139,2629,-2490
sn22.41,4.376269056027837e-05,16,127,2657,-2530
sn22.42,0.13631286048876312,80,82,2970,-2888
sn22.43,0.58065806996066,272,298,1833,-1535
sn22.44,0.24139226193096164,154,251,2380,-2129
sn22.45,0.1787492281088543,114,277,2568,-2291
sn22.46,0.30074488939504374,104,261,2340,-2079
sn22.47,0.190841502932515,160,33,2927,-2894
sn22.48,0.3933018009845135,173,138,2107,-1969
sn22.49,0.22169312590702983,339,154,2634,-2480
sn22.50,0.3246162749395154,172,132,2309,-2177
sn22.51,4.376269051586945e-05,94,66,3066,-3000
sn22.52,0.22765384944956057,138,130,2568,-2438
sn22.53,0.17376862930496006,135,87,2698,-2611
sn22.54,0.2726924823624133,219,64,2353,-2289
sn22.55,0.23953337052862178,531,344,2458,-2114
sn22.56,0.6308316431650196,512,513,1698,-1185
sn22.57,0.6643457373413097,633,470,1686,-1216
sn22.58,0.3049271082131044,156,124,2286,-2162
sn22.59,0.45052589056147063,454,337,1940,-1603
sn22.60,0.198548570168966,392,100,2626,-2526
sn22.61,4.376269049366499e-05,45,145,3069,-2924
sn22.62,0.07384374728502952,323,8,3562,-3554
sn22.63,0.328113221305526,205,82,2264,-2182
sn22.64,0.06181801935944975,136,64,3113,-3049
sn22.65,0.03699757189175035,133,52,3139,-3087
sn22.66,0.2652674797043231,134,237,2359,-2122
sn22.67,0.309383526221807,132,239,2280,-2041
sn22.68,0.30095044302527185,132,195,2302,-2107
sn22.69,0.19350417597070457,130,149,2607,-2458
sn22.70,0.20376595140052522,134,138,2592,-2454
sn22.71,0.5630594617243689,119,265,1776,-1511
sn22.72,0.4643055829706144,149,218,1869,-1651
sn22.73,4.376269049366499e-05,45,206,3508,-3302
sn22.74,4.376269051586945e-05,53,153,3570,-3417
sn22.75,4.376269051586945e-05,26,193,3235,-3042
sn22.76,0.5147165538940568,170,220,1890,-1670
sn22.77,0.05432027148923879,68,248,2711,-2463
sn22.78,0.4721427300672376,231,92,1840,-1748
sn22.79,0.5135308927247451,812,251,1850,-1599
sn22.80,0.607739306382804,547,136,1465,-1329
sn22.81,0.40776789434990857,1002,105,2048,-1943
sn22.82,1.0793812877235132,864,411,921,-510
sn22.83,0.23955272248443737,173,354,2568,-2214
sn22.84,0.6470702144121043,514,100,1580,-1480
sn22.85,0.5960145667395222,1185,659,1762,-1103
sn22.86,0.5096449325754593,634,358,1831,-1473
sn22.87,0.5217965980847561,978,173,1906,-1733
sn22.88,0.37713706402791036,400,65,2141,-2076
sn22.89,0.3442368266671769,1026,227,2239,-2012
sn22.90,0.7650474220666004,594,483,1360,-877
sn22.91,0.5889789999188322,117,233,1741,-1508
sn22.92,0.5695573949823229,133,207,1727,-1520
sn22.93,0.10883590128851761,179,86,3254,-3168
sn22.94,0.1581462563667424,282,64,2821,-2757
sn22.95,0.2753493147543473,469,78,2524,-2446
sn22.96,0.42083242279009614,519,51,1947,-1896
sn22.97,0.2976900613084643,334,170,2302,-2132
sn22.98,0.2892718729275101,86,170,2300,-2130
sn22.99,0.18253677119604017,283,97,2685,-2588
sn22.100,0.3787672365604511,288,122,2112,-1990
sn22.101,0.5514522135833477,481,110,1815,-1705
sn22.102,0.1491786998787603,337,117,2893,-2776
sn22.103,0.39991598997877187,76,197,2054,-1857
sn22.104,0.4456340799731118,75,455,1993,-1538
sn22.105,0.32592073445045777,75,292,2241,-1949
sn22.106,0.34925499948725847,61,196,2195,-1999
sn22.107,0.3132232738776164,36,185,2318,-2133
sn22.108,0.21472740765491327,38,158,2768,-2610
sn22.109,0.3302756948756924,33,212,2244,-2032
sn22.110,0.26726302369424193,39,136,2485,-2349
sn22.111,0.2014470651453104,52,183,2670,-2487
sn22.112,0.258468552197777,82,174,2385,-2211
sn22.113,0.38472896509638144,65,105,2138,-2033
sn22.114,0.420167496992252,54,211,2066,-1855
sn22.115,0.3701882202265194,97,145,2160,-2015
sn22.116,0.3868968217081159,103,170,2123,-1953
sn22.117,0.0997359046044588,182,45,2903,-2858
sn22.118,4.376269049366499e-05,72,238,3051,-2813
sn22.119,4.376269051586945e-05,67,176,3256,-3080
sn22.120,0.38536207842170267,50,232,2080,-1848
sn22.121,0.41017232894715594,50,258,2009,-1751
sn22.122,0.2260254310293197,272,148,2571,-2423
sn22.123,0.3160622403520774,181,145,2272,-2127
sn22.124,0.5452321768719015,127,209,1768,-1559
sn22.125,0.5806203365897877,127,199,1615,-1416
sn22.126,0.2637959805885215,224,251,2462,-2211
sn22.127,0.31267382126334287,115,206,2266,-2060
sn22.128,0.2621149843481829,100,184,2372,-2188
sn22.129,0.1738973003860833,58,258,2528,-2270
sn22.130,4.376269053807391e-05,50,252,2962,-2710
sn22.131,4.376269051586945e-05,54,213,3024,-2811
sn22.132,0.16607895444751275,62,260,2530,-2270
sn22.133,0.20468248390019816,112,301,2527,-2226
sn22.134,0.1290629931231635,107,244,2814,-2570
sn22.135,0.4086335341251024,124,267,2003,-1736
sn22.136,4.376269049366499e-05,44,120,3264,-3144
sn22.137,4.376269051586945e-05,40,233,2933,-2700
sn22.138,4.376269049366499e-05,38,236,2913,-2677
sn22.139,4.376269051586945e-05,38,236,2955,-2719
sn22.140,4.376269051586945e-05,18,243,2876,-2633
sn22.141,4.376269049366499e-05,18,240,2856,-2616
sn22.142,4.376269051586945e-05,18,232,2903,-2671
sn22.143,0.08258757846677511,39,179,2624,-2445
sn22.144,0.09250185219007445,39,180,2608,-2428
sn22.145,0.0736358194183051,39,176,2649,-2473
sn22.146,4.376269051586945e-05,76,93,3679,-3586
sn22.147,4.376269049366499e-05,24,90,3400,-3310
sn22.148,4.376269049366499e-05,24,85,3436,-3351
sn22.149,4.376269051586945e-05,85,84,3527,-3443
sn22.150,0.33104337798919303,125,311,2325,-2014
sn22.151,0.27499141146358763,116,246,2410,-2164
sn22.152,0.3023052424544037,182,270,2355,-2085
sn22.153,0.24727213061594977,177,224,2487,-2263
sn22.154,0.31132043924901875,114,312,2259,-1947
sn22.155,0.21012026733322475,106,233,2466,-2233
sn22.156,0.19339861997245134,106,201,2593,-2392
sn22.157,0.3147574497591288,82,203,2289,-2086
sn22.158,0.2741606657587381,79,135,2334,-2199
sn22.159,0.6122479503198219,131,294,1778,-1484
sn23.1,0.3517865496461381,163,80,2192,-2112
sn23.2,0.36070844817917,155,86,2172,-2086
sn23.3,0.38219688674732133,58,108,2126,-2018
sn23.4,0.47081957554744314,95,130,1912,-1782
sn23.5,0.2808600476995826,107,191,2396,-2205
sn23.6,0.41309033358172265,44,210,2058,-1848
sn23.7,0.40925759677781226,39,214,1950,-1736
sn23.8,0.3601919911415452,45,161,2154,-1993
sn23.9,0.23151697025740603,95,251,2526,-2275
sn23.10,0.2884220682637162,122,162,2313,-2151
sn23.11,0.2160157621550196,61,194,2491,-2297
sn23.12,0.16382227002202931,37,77,2693,-2616
sn23.13,0.29585354321877144,37,293,2273,-1980
sn23.14,0.16103080797360558,37,70,2701,-2631
sn23.15,0.42897248479178973,37,385,2079,-1694
sn23.16,0.16103080797360558,37,70,2701,-2631
sn23.17,0.20175517880371974,37,146,2546,-2400
sn23.18,0.16103080797360558,37,70,2701,-2631
sn23.19,0.16198807271343707,37,71,2697,-2626
sn23.20,0.16198807271343707,37,71,2697,-2626
sn23.21,0.16103080797360558,37,70,2701,-2631
sn23.22,0.2896449960189562,53,57,2393,-2336
sn23.23,0.17491027078322396,179,151,2905,-2754
sn23.24,0.17491027078322396,179,151,2905,-2754
sn23.25,0.17491027078322396,179,151,2905,-2754
sn23.26,0.17491027078322396,179,151,2905,-2754
sn23.27,0.17491027078322396,179,151,2905,-2754
sn23.28,0.17491027078322396,179,151,2905,-2754
sn23.29,0.17491027078322396,179,151,2905,-2754
sn23.30,0.17491027078322396,179,151,2905,-2754
sn23.31,0.17491027078322396,179,151,2905,-2754
sn23.32,0.17491027078322396,179,151,2905,-2754
sn23.33,0.17491027078322396,179,151,2905,-2754
sn23.34,0.292363626569081,112,105,2399,-2294
sn23.35,0.044896835625363174,135,138,3196,-3058
sn23.36,0.044896835625363174,135,138,3196,-3058
sn23.37,0.044896835625363174,135,138,3196,-3058
sn23.38,0.044896835625363174,135,138,3196,-3058
sn23.39,0.044896835625363174,135,138,3196,-3058
sn23.40,0.044896835625363174,135,138,3196,-3058
sn23.41,0.044896835625363174,135,138,3196,-3058
sn23.42,0.044896835625363174,135,138,3196,-3058
sn23.43,0.044896835625363174,135,138,3196,-3058
sn23.44,0.044896835625363174,135,138,3196,-3058
sn23.45,0.044896835625363174,135,138,3196,-3058
sn23.46,0.22902743594335195,87,104,2640,-2536
sn24.1,0.41737686809055763,325,143,2025,-1882
sn24.2,0.49364583717463884,187,298,1853,-1555
sn24.3,0.46958286643759006,212,284,1866,-1582
sn24.4,0.38294453441607423,214,168,2125,-1957
sn24.5,0.6175098990930605,339,450,1703,-1253
sn24.6,0.2712361436403743,291,138,2437,-2299
sn24.7,0.5800557568763853,245,227,1743,-1516
sn24.8,0.4475188079191339,369,166,1845,-1679
sn24.9,0.4697179583215805,176,272,1894,-1622
sn24.10,0.5289545374185023,109,213,1902,-1689
sn24.11,0.27829433556345595,24,177,2276,-2099
sn24.12,0.27829433556345595,24,177,2276,-2099
sn24.13,0.25546914929459597,26,161,2313,-2152
sn24.14,0.2499284998824125,26,190,2320,-2130
sn24.15,0.36479846051811204,26,380,2170,-1790
sn24.16,0.36479846051811204,27,380,2170,-1790
sn24.17,0.36479846051811204,30,380,2170,-1790
sn24.18,0.7027018720766831,209,547,1605,-1058
sn24.19,0.16686645710932702,193,103,2814,-2711
sn24.20,4.376269049366499e-05,5,69,4281,-4212
sn24.21,4.376269049366499e-05,5,69,4281,-4212
sn24.22,4.376269049366499e-05,5,69,4281,-4212
sn24.23,4.376269049366499e-05,5,69,4281,-4212
sn24.24,4.376269049366499e-05,5,69,4281,-4212
sn24.25,4.376269049366499e-05,5,69,4281,-4212
sn24.26,4.376269049366499e-05,5,69,4281,-4212
sn24.27,4.376269049366499e-05,5,69,4281,-4212
sn24.28,4.376269049366499e-05,5,69,4281,-4212
sn24.29,4.376269049366499e-05,5,69,4281,-4212
sn24.30,4.376269049366499e-05,5,69,4281,-4212
sn24.31,4.376269049366499e-05,5,69,4281,-4212
sn24.32,4.376269049366499e-05,5,69,4281,-4212
sn24.33,4.376269049366499e-05,5,69,4281,-4212
sn24.34,4.376269049366499e-05,5,69,4281,-4212
sn24.35,4.376269049366499e-05,5,69,4281,-4212
sn24.36,0.38040978219617827,179,567,2131,-1564
sn24.37,0.23689038856615774,141,488,2424,-1936
sn24.38,4.376269051586945e-05,20,296,2589,-2293
sn24.39,4.376269049366499e-05,13,381,3271,-2890
sn24.40,4.376269049366499e-05,11,351,3567,-3216
sn24.41,4.376269049366499e-05,9,369,3774,-3405
sn24.42,4.376269049366499e-05,9,367,3776,-3409
sn24.43,4.376269049366499e-05,9,369,3774,-3405
sn24.44,0.3429342241843658,214,360,2221,-1861
sn24.45,0.18813029076707455,188,119,2719,-2600
sn24.46,4.376269049366499e-05,5,66,4288,-4222
